0.01805  0.999948
0.0181  0.999884
0.01815  0.99981
0.0182  0.999725
0.01825  0.99963
0.0183  0.999524
0.01835  0.999409
0.0184  0.999284
0.01845  0.99915
0.0185  0.999007
0.01855  0.998856
0.0186  0.998696
0.01865  0.998528
0.0187  0.998352
0.01875  0.998169
0.0188  0.997979
0.01885  0.997782
0.0189  0.997578
0.01895  0.997367
0.019  0.997151
0.01905  0.996929
0.0191  0.996702
0.01915  0.996469
0.0192  0.996231
0.01925  0.995989
0.0193  0.995743
0.01935  0.995492
0.0194  0.995238
0.01945  0.99498
0.0195  0.994719
0.01955  0.994456
0.0196  0.994189
0.01965  0.993921
0.0197  0.99365
0.01975  0.993378
0.0198  0.993104
0.01985  0.992829
0.0199  0.992553
0.01995  0.992277
0.02  1
0.02005  1
0.0201  1
0.02015  1
0.0202  1
0.02025  1
0.0203  1
0.02035  1
0.0204  1
0.02045  1
0.0205  1
0.02055  1
0.0206  1
0.02065  1
0.0207  1
0.02075  1
0.0208  1
0.02085  1
0.0209  1
0.02095  1
0.021  1
0.02105  1
0.0211  1
0.02115  1
0.0212  1
0.02125  1
0.0213  1
0.02135  1
0.0214  1
0.02145  1
0.0215  1
0.02155  1
0.0216  1
0.02165  1
0.0217  1
0.02175  1
0.0218  1
0.02185  1
0.0219  1
0.02195  1
0.022  1
0.02205  1
0.0221  1
0.02215  1
0.0222  1
0.02225  1
0.0223  1
0.02235  1
0.0224  1
0.02245  1
0.0225  1
0.02255  1
0.0226  1
0.02265  1
0.0227  1
0.02275  1
0.0228  1
0.02285  1
0.0229  1
0.02295  1
0.023  1
0.02305  1
0.0231  1
0.02315  1
0.0232  1
0.02325  1
0.0233  1
0.02335  1
0.0234  1
0.02345  1
0.0235  1
0.02355  1
0.0236  1
0.02365  1
0.0237  1
0.02375  1
0.0238  1
0.02385  1
0.0239  1
0.02395  1
0.024  1
0.02405  1
0.0241  1
0.02415  1
0.0242  1
0.02425  1
0.0243  1
0.02435  1
0.0244  1
0.02445  1
0.0245  1
0.02455  1
0.0246  1
0.02465  1
0.0247  1
0.02475  1
0.0248  1
0.02485  1
0.0249  1
0.02495  1
0.025  1
0.02505  1
0.0251  1
0.02515  1
0.0252  1
0.02525  1
0.0253  1
0.02535  1
0.0254  1
0.02545  1
0.0255  1
0.02555  1
0.0256  1
0.02565  1
0.0257  1
0.02575  1
0.0258  1
0.02585  1
0.0259  1
0.02595  1
0.026  1
0.02605  1
0.0261  1
0.02615  1
0.0262  1
0.02625  1
0.0263  1
0.02635  1
0.0264  1
0.02645  1
0.0265  1
0.02655  1
0.0266  1
0.02665  1
0.0267  1
0.02675  1
0.0268  1
0.02685  1
0.0269  1
0.02695  1
0.027  1
0.02705  1
0.0271  1
0.02715  1
0.0272  1
0.02725  1
0.0273  1
0.02735  1
0.0274  1
0.02745  1
0.0275  1
0.02755  1
0.0276  1
0.02765  1
0.0277  1
0.02775  1
0.0278  1
0.02785  1
0.0279  1
0.02795  1
0.028  1
0.02805  1
0.0281  1
0.02815  1
0.0282  1
0.02825  1
0.0283  1
0.02835  1
0.0284  1
0.02845  1
0.0285  1
0.02855  1
0.0286  1
0.02865  1
0.0287  1
0.02875  1
0.0288  1
0.02885  1
0.0289  1
0.02895  1
0.029  1
0.02905  1
0.0291  1
0.02915  1
0.0292  1
0.02925  1
0.0293  1
0.02935  1
0.0294  1
0.02945  1
0.0295  1
0.02955  1
0.0296  1
0.02965  1
0.0297  1
0.02975  1
0.0298  1
0.02985  1
0.0299  1
0.02995  1
0.03  1
0.03005  1
0.0301  1
0.03015  1
0.0302  1
0.03025  1
0.0303  1
0.03035  1
0.0304  1
0.03045  1
0.0305  1
0.03055  1
0.0306  1
0.03065  1
0.0307  1
0.03075  1
0.0308  1
0.03085  1
0.0309  1
0.03095  1
0.031  1
0.03105  1
0.0311  1
0.03115  1
0.0312  1
0.03125  1
0.0313  1
0.03135  1
0.0314  1
0.03145  1
0.0315  1
0.03155  1
0.0316  1
0.03165  1
0.0317  1
0.03175  1
0.0318  1
0.03185  1
0.0319  1
0.03195  1
0.032  1
0.03205  1
0.0321  1
0.03215  1
0.0322  1
0.03225  1
0.0323  1
0.03235  1
0.0324  1
0.03245  1
0.0325  1
0.03255  1
0.0326  1
0.03265  1
0.0327  1
0.03275  1
0.0328  1
0.03285  1
0.0329  1
0.03295  1
0.033  1
0.03305  1
0.0331  1
0.03315  1
0.0332  1
0.03325  1
0.0333  1
0.03335  1
0.0334  1
0.03345  1
0.0335  1
0.03355  1
0.0336  1
0.03365  1
0.0337  1
0.03375  1
0.0338  1
0.03385  1
0.0339  1
0.03395  1
0.034  1
0.03405  1
0.0341  1
0.03415  1
0.0342  1
0.03425  1
0.0343  1
0.03435  1
0.0344  1
0.03445  1
0.0345  1
0.03455  1
0.0346  1
0.03465  1
0.0347  1
0.03475  1
0.0348  1
0.03485  1
0.0349  1
0.03495  1
0.035  1
0.03505  1
0.0351  1
0.03515  1
0.0352  1
0.03525  1
0.0353  1
0.03535  1
0.0354  1
0.03545  1
0.0355  1
0.03555  1
0.0356  1
0.03565  1
0.0357  1
0.03575  1
0.0358  1
0.03585  1
0.0359  1
0.03595  1
0.036  1
0.03605  1
0.0361  1
0.03615  1
0.0362  1
0.03625  1
0.0363  1
0.03635  1
0.0364  1
0.03645  1
0.0365  1
0.03655  1
0.0366  1
0.03665  1
0.0367  1
0.03675  1
0.0368  1
0.03685  1
0.0369  1
0.03695  1
0.037  1
0.03705  1
0.0371  1
0.03715  1
0.0372  1
0.03725  1
0.0373  1
0.03735  1
0.0374  1
0.03745  1
0.0375  1
0.03755  1
0.0376  1
0.03765  1
0.0377  1
0.03775  1
0.0378  1
0.03785  1
0.0379  1
0.03795  1
0.038  1
0.03805  1
0.0381  1
0.03815  1
0.0382  1
0.03825  1
0.0383  1
0.03835  1
0.0384  1
0.03845  1
0.0385  1
0.03855  1
0.0386  1
0.03865  1
0.0387  1
0.03875  1
0.0388  1
0.03885  1
0.0389  1
0.03895  1
0.039  1
0.03905  1
0.0391  1
0.03915  1
0.0392  1
0.03925  1
0.0393  1
0.03935  1
0.0394  1
0.03945  1
0.0395  1
0.03955  1
0.0396  1
0.03965  1
0.0397  1
0.03975  1
0.0398  1
0.03985  1
0.0399  1
0.03995  1
0.04  1
0.04005  1
0.0401  1
0.04015  1
0.0402  1
0.04025  1
0.0403  1
0.04035  1
0.0404  1
0.04045  1
0.0405  1
0.04055  1
0.0406  1
0.04065  1
0.0407  1
0.04075  1
0.0408  1
0.04085  1
0.0409  1
0.04095  1
0.041  1
0.04105  1
0.0411  1
0.04115  1
0.0412  1
0.04125  1
0.0413  1
0.04135  1
0.0414  1
0.04145  1
0.0415  1
0.04155  1
0.0416  1
0.04165  1
0.0417  1
0.04175  1
0.0418  1
0.04185  1
0.0419  1
0.04195  1
0.042  1
0.04205  1
0.0421  1
0.04215  1
0.0422  1
0.04225  1
0.0423  1
0.04235  1
0.0424  1
0.04245  1
0.0425  1
0.04255  1
0.0426  1
0.04265  1
0.0427  1
0.04275  1
0.0428  1
0.04285  1
0.0429  1
0.04295  1
0.043  1
0.04305  1
0.0431  1
0.04315  1
0.0432  1
0.04325  1
0.0433  1
0.04335  1
0.0434  1
0.04345  1
0.0435  1
0.04355  1
0.0436  1
0.04365  1
0.0437  1
0.04375  1
0.0438  1
0.04385  1
0.0439  1
0.04395  1
0.044  1
0.04405  1
0.0441  1
0.04415  1
0.0442  1
0.04425  1
0.0443  1
0.04435  1
0.0444  1
0.04445  1
0.0445  1
0.04455  1
0.0446  1
0.04465  1
0.0447  1
0.04475  1
0.0448  1
0.04485  1
0.0449  1
0.04495  1
0.045  1
0.04505  1
0.0451  1
0.04515  1
0.0452  1
0.04525  1
0.0453  1
0.04535  1
0.0454  1
0.04545  1
0.0455  1
0.04555  1
0.0456  1
0.04565  1
0.0457  1
0.04575  1
0.0458  1
0.04585  1
0.0459  1
0.04595  1
0.046  1
0.04605  1
0.0461  1
0.04615  1
0.0462  1
0.04625  1
0.0463  1
0.04635  1
0.0464  1
0.04645  1
0.0465  1
0.04655  1
0.0466  1
0.04665  1
0.0467  1
0.04675  1
0.0468  1
0.04685  1
0.0469  1
0.04695  1
0.047  1
0.04705  1
0.0471  1
0.04715  1
0.0472  1
0.04725  1
0.0473  1
0.04735  1
0.0474  1
0.04745  1
0.0475  1
0.04755  1
0.0476  1
0.04765  1
0.0477  1
0.04775  1
0.0478  1
0.04785  1
0.0479  1
0.04795  1
0.048  1
0.04805  1
0.0481  1
0.04815  1
0.0482  1
0.04825  1
0.0483  1
0.04835  1
0.0484  1
0.04845  1
0.0485  1
0.04855  1
0.0486  1
0.04865  1
0.0487  1
0.04875  1
0.0488  1
0.04885  1
0.0489  1
0.04895  1
0.049  1
0.04905  1
0.0491  1
0.04915  1
0.0492  1
0.04925  1
0.0493  1
0.04935  1
0.0494  1
0.04945  1
0.0495  1
0.04955  1
0.0496  1
0.04965  1
0.0497  1
0.04975  1
0.0498  1
0.04985  1
0.0499  1
0.04995  1
